commodity,state,market,price_naira,unit,observation_date,source
Fuel (petrol-gasoline),Katsina,Dandume,97,L,2014-11-01,wfp_hdx
Oil (palm),Katsina,Dandume,1120,L,2014-11-01,wfp_hdx
Cowpeas (brown),Katsina,Dandume,13406.67,100 KG,2014-11-01,wfp_hdx
Cowpeas (white),Katsina,Dandume,9305,100 KG,2014-11-01,wfp_hdx
Bread,Kebbi,Gwandu,202.36,Unit,2014-11-01,wfp_hdx
Gari (white),Kebbi,Gwandu,6215,100 KG,2014-11-01,wfp_hdx
Maize (white),Kebbi,Gwandu,4400,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Kebbi,Gwandu,4420,100 KG,2014-11-01,wfp_hdx
Millet,Kebbi,Gwandu,4935,100 KG,2014-11-01,wfp_hdx
Rice (imported),Kebbi,Gwandu,9725,50 KG,2014-11-01,wfp_hdx
Rice (local),Kebbi,Gwandu,14150,100 KG,2014-11-01,wfp_hdx
Sorghum (brown),Kebbi,Gwandu,5335,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Kebbi,Gwandu,5260,100 KG,2014-11-01,wfp_hdx
Yam,Kebbi,Gwandu,27850,100 KG,2014-11-01,wfp_hdx
Fuel (diesel),Kebbi,Gwandu,165,L,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Kebbi,Gwandu,98.16,L,2014-11-01,wfp_hdx
Cowpeas (brown),Kebbi,Gwandu,13780,100 KG,2014-11-01,wfp_hdx
Cowpeas (white),Kebbi,Gwandu,8940,100 KG,2014-11-01,wfp_hdx
"Cassava meal (gari, yellow)",Lagos,Lagos,7300,100 KG,2014-11-01,wfp_hdx
Gari (white),Lagos,Lagos,7000,100 KG,2014-11-01,wfp_hdx
Maize (white),Lagos,Lagos,5750,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Lagos,Lagos,6250,100 KG,2014-11-01,wfp_hdx
Rice (imported),Lagos,Lagos,7250,50 KG,2014-11-01,wfp_hdx
Sorghum (brown),Lagos,Lagos,8250,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Lagos,Lagos,7500,100 KG,2014-11-01,wfp_hdx
Yam,Lagos,Lagos,48000,100 KG,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Lagos,Lagos,97,L,2014-11-01,wfp_hdx
Cowpeas (brown),Lagos,Lagos,20000,100 KG,2014-11-01,wfp_hdx
Cowpeas (white),Lagos,Lagos,19000,100 KG,2014-11-01,wfp_hdx
Groundnuts (shelled),Lagos,Lagos,24000,100 KG,2014-11-01,wfp_hdx
Bread,Oyo,Ibadan,250,Unit,2014-11-01,wfp_hdx
"Cassava meal (gari, yellow)",Oyo,Ibadan,16500,100 KG,2014-11-01,wfp_hdx
Gari (white),Oyo,Ibadan,6700,100 KG,2014-11-01,wfp_hdx
Maize (white),Oyo,Ibadan,5160,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Oyo,Ibadan,5360,100 KG,2014-11-01,wfp_hdx
Millet,Oyo,Ibadan,7425,100 KG,2014-11-01,wfp_hdx
Rice (imported),Oyo,Ibadan,7850,50 KG,2014-11-01,wfp_hdx
Rice (local),Oyo,Ibadan,16500,100 KG,2014-11-01,wfp_hdx
"Rice (milled, local)",Oyo,Ibadan,16500,50 KG,2014-11-01,wfp_hdx
Sorghum (brown),Oyo,Ibadan,6000,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Oyo,Ibadan,6500,100 KG,2014-11-01,wfp_hdx
Yam,Oyo,Ibadan,5750,100 KG,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Oyo,Ibadan,97,L,2014-11-01,wfp_hdx
Oil (palm),Oyo,Ibadan,1070.75,L,2014-11-01,wfp_hdx
Cowpeas (brown),Oyo,Ibadan,27100,100 KG,2014-11-01,wfp_hdx
Cowpeas (white),Oyo,Ibadan,12650,100 KG,2014-11-01,wfp_hdx
Groundnuts (shelled),Oyo,Ibadan,20500,100 KG,2014-11-01,wfp_hdx
Bread,Zamfara,Kaura Namoda,210.52,Unit,2014-11-01,wfp_hdx
"Cassava meal (gari, yellow)",Zamfara,Kaura Namoda,7460,100 KG,2014-11-01,wfp_hdx
Gari (white),Zamfara,Kaura Namoda,6520,100 KG,2014-11-01,wfp_hdx
Maize (white),Zamfara,Kaura Namoda,5195,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Zamfara,Kaura Namoda,5490,100 KG,2014-11-01,wfp_hdx
Millet,Zamfara,Kaura Namoda,5455,100 KG,2014-11-01,wfp_hdx
Rice (imported),Zamfara,Kaura Namoda,8310,50 KG,2014-11-01,wfp_hdx
Rice (local),Zamfara,Kaura Namoda,13300,100 KG,2014-11-01,wfp_hdx
"Rice (milled, local)",Zamfara,Kaura Namoda,13300,50 KG,2014-11-01,wfp_hdx
Sorghum (brown),Zamfara,Kaura Namoda,5160,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Zamfara,Kaura Namoda,5120,100 KG,2014-11-01,wfp_hdx
Yam,Zamfara,Kaura Namoda,14200,100 KG,2014-11-01,wfp_hdx
Fuel (diesel),Zamfara,Kaura Namoda,159,L,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Zamfara,Kaura Namoda,97,L,2014-11-01,wfp_hdx
Oil (palm),Zamfara,Kaura Namoda,1064,L,2014-11-01,wfp_hdx
Cowpeas (brown),Zamfara,Kaura Namoda,12655,100 KG,2014-11-01,wfp_hdx
Cowpeas (white),Zamfara,Kaura Namoda,10240,100 KG,2014-11-01,wfp_hdx
Groundnuts (shelled),Zamfara,Kaura Namoda,16200,100 KG,2014-11-01,wfp_hdx
Bread,Abia,Aba,247.52,Unit,2014-12-01,wfp_hdx
Millet,Abia,Aba,295,2.6 KG,2014-12-01,wfp_hdx
Rice (imported),Abia,Aba,594,2.8 KG,2014-12-01,wfp_hdx
Rice (local),Abia,Aba,512,2.7 KG,2014-12-01,wfp_hdx
Yam,Abia,Aba,267,2.5 KG,2014-12-01,wfp_hdx
Fuel (diesel),Abia,Aba,160,L,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Abia,Aba,97,L,2014-12-01,wfp_hdx
Oil (palm),Abia,Aba,4000,L,2014-12-01,wfp_hdx
Bread,Borno,Maiduguri,285.71,Unit,2014-12-01,wfp_hdx
Gari (white),Borno,Maiduguri,7700,100 KG,2014-12-01,wfp_hdx
Maize (white),Borno,Maiduguri,6800,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Borno,Maiduguri,6800,100 KG,2014-12-01,wfp_hdx
Millet,Borno,Maiduguri,6800,100 KG,2014-12-01,wfp_hdx
Rice (imported),Borno,Maiduguri,9100,50 KG,2014-12-01,wfp_hdx
Rice (local),Borno,Maiduguri,15800,100 KG,2014-12-01,wfp_hdx
"Rice (milled, local)",Borno,Maiduguri,15800,50 KG,2014-12-01,wfp_hdx
Sorghum (brown),Borno,Maiduguri,6500,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Borno,Maiduguri,6500,100 KG,2014-12-01,wfp_hdx
Yam,Borno,Maiduguri,18600,100 KG,2014-12-01,wfp_hdx
Fuel (diesel),Borno,Maiduguri,160,L,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Borno,Maiduguri,100.2,L,2014-12-01,wfp_hdx
Oil (palm),Borno,Maiduguri,7340,L,2014-12-01,wfp_hdx
Cowpeas (brown),Borno,Maiduguri,19800,100 KG,2014-12-01,wfp_hdx
Cowpeas (white),Borno,Maiduguri,19600,100 KG,2014-12-01,wfp_hdx
Groundnuts (shelled),Borno,Maiduguri,20000,100 KG,2014-12-01,wfp_hdx
Bread,Gombe,Gombe,155.84,Unit,2014-12-01,wfp_hdx
Gari (white),Gombe,Gombe,9000,100 KG,2014-12-01,wfp_hdx
Maize (white),Gombe,Gombe,4460,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Gombe,Gombe,4460,100 KG,2014-12-01,wfp_hdx
Millet,Gombe,Gombe,4960,100 KG,2014-12-01,wfp_hdx
Rice (imported),Gombe,Gombe,8300,50 KG,2014-12-01,wfp_hdx
Sorghum (brown),Gombe,Gombe,4160,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Gombe,Gombe,4080,100 KG,2014-12-01,wfp_hdx
Yam,Gombe,Gombe,11700,100 KG,2014-12-01,wfp_hdx
Fuel (diesel),Gombe,Gombe,155,L,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Gombe,Gombe,97,L,2014-12-01,wfp_hdx
Oil (palm),Gombe,Gombe,6000,L,2014-12-01,wfp_hdx
Cowpeas (brown),Gombe,Gombe,13100,100 KG,2014-12-01,wfp_hdx
Cowpeas (white),Gombe,Gombe,9300,100 KG,2014-12-01,wfp_hdx
Groundnuts (shelled),Gombe,Gombe,13300,100 KG,2014-12-01,wfp_hdx
Bread,Jigawa,Gujungu,217.39,Unit,2014-12-01,wfp_hdx
Gari (white),Jigawa,Gujungu,130.46,KG,2014-12-01,wfp_hdx
Maize (white),Jigawa,Gujungu,5224,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Jigawa,Gujungu,5240,100 KG,2014-12-01,wfp_hdx
Millet,Jigawa,Gujungu,5176,100 KG,2014-12-01,wfp_hdx
Rice (imported),Jigawa,Gujungu,507,2.8 KG,2014-12-01,wfp_hdx
Rice (local),Jigawa,Gujungu,14820,100 KG,2014-12-01,wfp_hdx
Sorghum (brown),Jigawa,Gujungu,5240,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Jigawa,Gujungu,5192,100 KG,2014-12-01,wfp_hdx
Yam,Jigawa,Gujungu,198,2.5 KG,2014-12-01,wfp_hdx
Fuel (diesel),Jigawa,Gujungu,160,L,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Jigawa,Gujungu,112,L,2014-12-01,wfp_hdx
Oil (palm),Jigawa,Gujungu,266.66,L,2014-12-01,wfp_hdx
Cowpeas (white),Jigawa,Gujungu,14640,100 KG,2014-12-01,wfp_hdx
Groundnuts (shelled),Jigawa,Gujungu,16320,100 KG,2014-12-01,wfp_hdx
Bread,Kaduna,Giwa,166.66,Unit,2014-12-01,wfp_hdx
Gari (white),Kaduna,Giwa,10000.8,100 KG,2014-12-01,wfp_hdx
Maize (white),Kaduna,Giwa,3904,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Kaduna,Giwa,4460,100 KG,2014-12-01,wfp_hdx
Millet,Kaduna,Giwa,6576,100 KG,2014-12-01,wfp_hdx
Rice (imported),Kaduna,Giwa,9300,50 KG,2014-12-01,wfp_hdx
Rice (local),Kaduna,Giwa,13920,100 KG,2014-12-01,wfp_hdx
"Rice (milled, local)",Kaduna,Giwa,13920,50 KG,2014-12-01,wfp_hdx
Sorghum (brown),Kaduna,Giwa,4500,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Kaduna,Giwa,4700,100 KG,2014-12-01,wfp_hdx
Yam,Kaduna,Giwa,12500,100 KG,2014-12-01,wfp_hdx
Fuel (diesel),Kaduna,Giwa,158,L,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Kaduna,Giwa,97,L,2014-12-01,wfp_hdx
Cowpeas (brown),Kaduna,Giwa,17400,100 KG,2014-12-01,wfp_hdx
Cowpeas (white),Kaduna,Giwa,10300,100 KG,2014-12-01,wfp_hdx
Groundnuts (shelled),Kaduna,Giwa,20200,100 KG,2014-12-01,wfp_hdx
Bread,Kaduna,Saminaka,237.7,Unit,2014-12-01,wfp_hdx
Maize (white),Kaduna,Saminaka,3249,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Kaduna,Saminaka,3369.4,100 KG,2014-12-01,wfp_hdx
Millet,Kaduna,Saminaka,5444,100 KG,2014-12-01,wfp_hdx
Rice (imported),Kaduna,Saminaka,11213.2,50 KG,2014-12-01,wfp_hdx
Rice (local),Kaduna,Saminaka,12689,100 KG,2014-12-01,wfp_hdx
Sorghum (brown),Kaduna,Saminaka,3510.6,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Kaduna,Saminaka,3663,100 KG,2014-12-01,wfp_hdx
Yam,Kaduna,Saminaka,161,2.5 KG,2014-12-01,wfp_hdx
Fuel (diesel),Kaduna,Saminaka,151,L,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Kaduna,Saminaka,104.2,L,2014-12-01,wfp_hdx
Cowpeas (white),Kaduna,Saminaka,10530.6,100 KG,2014-12-01,wfp_hdx
Groundnuts (shelled),Kaduna,Saminaka,16149,100 KG,2014-12-01,wfp_hdx
Bread,Kano,Dawanau,200,Unit,2014-12-01,wfp_hdx
"Cassava meal (gari, yellow)",Kano,Dawanau,7408,100 KG,2014-12-01,wfp_hdx
Gari (white),Kano,Dawanau,6300,100 KG,2014-12-01,wfp_hdx
Maize (white),Kano,Dawanau,4848,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Kano,Dawanau,5528,100 KG,2014-12-01,wfp_hdx
Millet,Kano,Dawanau,5760,100 KG,2014-12-01,wfp_hdx
"Rice (milled, local)",Kano,Dawanau,13160.2,100 KG,2014-12-01,wfp_hdx
Sorghum (brown),Kano,Dawanau,5456,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Kano,Dawanau,5360,100 KG,2014-12-01,wfp_hdx
Yam,Kano,Dawanau,21340,100 KG,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Kano,Dawanau,120,L,2014-12-01,wfp_hdx
Oil (palm),Kano,Dawanau,5060,L,2014-12-01,wfp_hdx
Cowpeas (brown),Kano,Dawanau,16000,100 KG,2014-12-01,wfp_hdx
Cowpeas (white),Kano,Dawanau,12000,100 KG,2014-12-01,wfp_hdx
Bread,Katsina,Dandume,224,Unit,2014-12-01,wfp_hdx
"Cassava meal (gari, yellow)",Katsina,Dandume,7160,100 KG,2014-12-01,wfp_hdx
Gari (white),Katsina,Dandume,8000,100 KG,2014-12-01,wfp_hdx
Maize (white),Katsina,Dandume,3668,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Katsina,Dandume,4032,100 KG,2014-12-01,wfp_hdx
Millet,Katsina,Dandume,5092,100 KG,2014-12-01,wfp_hdx
Rice (imported),Katsina,Dandume,8154,50 KG,2014-12-01,wfp_hdx
Sorghum (brown),Katsina,Dandume,3396,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Katsina,Dandume,3460,100 KG,2014-12-01,wfp_hdx
Yam,Katsina,Dandume,6640,100 KG,2014-12-01,wfp_hdx
Fuel (diesel),Katsina,Dandume,155,L,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Katsina,Dandume,104.8,L,2014-12-01,wfp_hdx
Oil (palm),Katsina,Dandume,1100,L,2014-12-01,wfp_hdx
Cowpeas (brown),Katsina,Dandume,11260,100 KG,2014-12-01,wfp_hdx
Cowpeas (white),Katsina,Dandume,7848,100 KG,2014-12-01,wfp_hdx
Groundnuts (shelled),Katsina,Dandume,15384,100 KG,2014-12-01,wfp_hdx
Bread,Kebbi,Gwandu,207,Unit,2014-12-01,wfp_hdx
"Cassava meal (gari, yellow)",Kebbi,Gwandu,7772,100 KG,2014-12-01,wfp_hdx
Gari (white),Kebbi,Gwandu,6328,100 KG,2014-12-01,wfp_hdx
Maize (white),Kebbi,Gwandu,4728,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Kebbi,Gwandu,4744,100 KG,2014-12-01,wfp_hdx
Millet,Kebbi,Gwandu,5096,100 KG,2014-12-01,wfp_hdx
Rice (imported),Kebbi,Gwandu,9560,50 KG,2014-12-01,wfp_hdx
Rice (local),Kebbi,Gwandu,14180,100 KG,2014-12-01,wfp_hdx
Sorghum (brown),Kebbi,Gwandu,4828,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Kebbi,Gwandu,4812,100 KG,2014-12-01,wfp_hdx
Yam,Kebbi,Gwandu,31040,100 KG,2014-12-01,wfp_hdx
Fuel (diesel),Kebbi,Gwandu,162.6,L,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Kebbi,Gwandu,104.64,L,2014-12-01,wfp_hdx
Cowpeas (brown),Kebbi,Gwandu,12672,100 KG,2014-12-01,wfp_hdx
Cowpeas (white),Kebbi,Gwandu,7472,100 KG,2014-12-01,wfp_hdx
"Cassava meal (gari, yellow)",Lagos,Lagos,7140,100 KG,2014-12-01,wfp_hdx
Maize (white),Lagos,Lagos,5500,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Lagos,Lagos,6100,100 KG,2014-12-01,wfp_hdx
Millet,Lagos,Lagos,8800,100 KG,2014-12-01,wfp_hdx
Rice (imported),Lagos,Lagos,7560,50 KG,2014-12-01,wfp_hdx
Rice (local),Lagos,Lagos,35000,100 KG,2014-12-01,wfp_hdx
Sorghum (brown),Lagos,Lagos,7816,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Lagos,Lagos,7452,100 KG,2014-12-01,wfp_hdx
Yam,Lagos,Lagos,48000,100 KG,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Lagos,Lagos,97,L,2014-12-01,wfp_hdx
Cowpeas (brown),Lagos,Lagos,18400,100 KG,2014-12-01,wfp_hdx
Cowpeas (white),Lagos,Lagos,18000,100 KG,2014-12-01,wfp_hdx
Groundnuts (shelled),Lagos,Lagos,24000,100 KG,2014-12-01,wfp_hdx
Bread,Oyo,Ibadan,250,Unit,2014-12-01,wfp_hdx
"Cassava meal (gari, yellow)",Oyo,Ibadan,16500,100 KG,2014-12-01,wfp_hdx
Gari (white),Oyo,Ibadan,6560,100 KG,2014-12-01,wfp_hdx
Maize (white),Oyo,Ibadan,5160,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Oyo,Ibadan,5500,100 KG,2014-12-01,wfp_hdx
Millet,Oyo,Ibadan,7800,100 KG,2014-12-01,wfp_hdx
Rice (imported),Oyo,Ibadan,7560,50 KG,2014-12-01,wfp_hdx
"Rice (milled, local)",Oyo,Ibadan,16500,50 KG,2014-12-01,wfp_hdx
Sorghum (brown),Oyo,Ibadan,6000,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Oyo,Ibadan,6500,100 KG,2014-12-01,wfp_hdx
Yam,Oyo,Ibadan,7500,100 KG,2014-12-01,wfp_hdx
Fuel (diesel),Oyo,Ibadan,155,L,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Oyo,Ibadan,97,L,2014-12-01,wfp_hdx
Oil (palm),Oyo,Ibadan,1050,L,2014-12-01,wfp_hdx
Cowpeas (brown),Oyo,Ibadan,25520,100 KG,2014-12-01,wfp_hdx
Cowpeas (white),Oyo,Ibadan,11380,100 KG,2014-12-01,wfp_hdx
Groundnuts (shelled),Oyo,Ibadan,18920,100 KG,2014-12-01,wfp_hdx
Bread,Zamfara,Kaura Namoda,210.52,Unit,2014-12-01,wfp_hdx
"Cassava meal (gari, yellow)",Zamfara,Kaura Namoda,7640,100 KG,2014-12-01,wfp_hdx
Gari (white),Zamfara,Kaura Namoda,6576,100 KG,2014-12-01,wfp_hdx
Maize (white),Zamfara,Kaura Namoda,5112,100 KG,2014-12-01,wfp_hdx
Maize (yellow),Zamfara,Kaura Namoda,5280,100 KG,2014-12-01,wfp_hdx
Millet,Zamfara,Kaura Namoda,5368,100 KG,2014-12-01,wfp_hdx
Rice (imported),Zamfara,Kaura Namoda,8364,50 KG,2014-12-01,wfp_hdx
Rice (local),Zamfara,Kaura Namoda,13900,100 KG,2014-12-01,wfp_hdx
"Rice (milled, local)",Zamfara,Kaura Namoda,13900,50 KG,2014-12-01,wfp_hdx
Sorghum (brown),Zamfara,Kaura Namoda,4824,100 KG,2014-12-01,wfp_hdx
Sorghum (white),Zamfara,Kaura Namoda,5036,100 KG,2014-12-01,wfp_hdx
Yam,Zamfara,Kaura Namoda,14280,100 KG,2014-12-01,wfp_hdx
Fuel (petrol-gasoline),Zamfara,Kaura Namoda,107,L,2014-12-01,wfp_hdx
Oil (palm),Zamfara,Kaura Namoda,1190.2,L,2014-12-01,wfp_hdx
Cowpeas (brown),Zamfara,Kaura Namoda,11816,100 KG,2014-12-01,wfp_hdx
Cowpeas (white),Zamfara,Kaura Namoda,8778,100 KG,2014-12-01,wfp_hdx
Groundnuts (shelled),Zamfara,Kaura Namoda,15900,100 KG,2014-12-01,wfp_hdx
Bread,Abia,Aba,247.52,Unit,2015-01-01,wfp_hdx
Millet,Abia,Aba,295,2.6 KG,2015-01-01,wfp_hdx
Rice (imported),Abia,Aba,618,2.8 KG,2015-01-01,wfp_hdx
Rice (local),Abia,Aba,532,2.7 KG,2015-01-01,wfp_hdx
Yam,Abia,Aba,267,2.5 KG,2015-01-01,wfp_hdx
Fuel (diesel),Abia,Aba,160,L,2015-01-01,wfp_hdx
Fuel (petrol-gasoline),Abia,Aba,94.5,L,2015-01-01,wfp_hdx
Oil (palm),Abia,Aba,4000,L,2015-01-01,wfp_hdx
Bread,Adamawa,Mubi,140,Unit,2015-01-01,wfp_hdx
Gari (white),Adamawa,Mubi,15000,100 KG,2015-01-01,wfp_hdx
Maize (white),Adamawa,Mubi,4000,100 KG,2015-01-01,wfp_hdx
Millet,Adamawa,Mubi,9000,100 KG,2015-01-01,wfp_hdx
Rice (local),Adamawa,Mubi,8000,100 KG,2015-01-01,wfp_hdx
Sorghum (brown),Adamawa,Mubi,40,KG,2015-01-01,wfp_hdx
Sorghum (white),Adamawa,Mubi,4000,100 KG,2015-01-01,wfp_hdx
Yam,Adamawa,Mubi,20000,100 KG,2015-01-01,wfp_hdx
Fuel (diesel),Adamawa,Mubi,200,L,2015-01-01,wfp_hdx
Fuel (petrol-gasoline),Adamawa,Mubi,130,L,2015-01-01,wfp_hdx
Cowpeas (brown),Adamawa,Mubi,13300,100 KG,2015-01-01,wfp_hdx
Cowpeas (white),Adamawa,Mubi,12000,100 KG,2015-01-01,wfp_hdx
Groundnuts (shelled),Adamawa,Mubi,15000,100 KG,2015-01-01,wfp_hdx
Bread,Borno,Biu,217.39,Unit,2015-01-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Biu,14000,100 KG,2015-01-01,wfp_hdx
Gari (white),Borno,Biu,12800,100 KG,2015-01-01,wfp_hdx
Maize (white),Borno,Biu,4000,100 KG,2015-01-01,wfp_hdx
Maize (yellow),Borno,Biu,4160,100 KG,2015-01-01,wfp_hdx
Millet,Borno,Biu,5600,100 KG,2015-01-01,wfp_hdx
Rice (imported),Borno,Biu,507,2.8 KG,2015-01-01,wfp_hdx
Rice (local),Borno,Biu,14000,100 KG,2015-01-01,wfp_hdx
Sorghum (brown),Borno,Biu,4400,100 KG,2015-01-01,wfp_hdx
Sorghum (white),Borno,Biu,4400,100 KG,2015-01-01,wfp_hdx
Yam,Borno,Biu,15000,100 KG,2015-01-01,wfp_hdx
Fuel (diesel),Borno,Biu,120,L,2015-01-01,wfp_hdx
Fuel (petrol-gasoline),Borno,Biu,120,L,2015-01-01,wfp_hdx
Oil (palm),Borno,Biu,5300,100 L,2015-01-01,wfp_hdx
Cowpeas (brown),Borno,Biu,12000,100 KG,2015-01-01,wfp_hdx
Cowpeas (white),Borno,Biu,12000,100 KG,2015-01-01,wfp_hdx
Groundnuts (shelled),Borno,Biu,13500,100 KG,2015-01-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Maiduguri,7875,100 KG,2015-01-01,wfp_hdx
Gari (white),Borno,Maiduguri,7375,100 KG,2015-01-01,wfp_hdx
Maize (white),Borno,Maiduguri,6250,100 KG,2015-01-01,wfp_hdx
Maize (yellow),Borno,Maiduguri,6375,100 KG,2015-01-01,wfp_hdx
Millet,Borno,Maiduguri,6125,100 KG,2015-01-01,wfp_hdx
Rice (imported),Borno,Maiduguri,8812.5,50 KG,2015-01-01,wfp_hdx
Rice (local),Borno,Maiduguri,15250,100 KG,2015-01-01,wfp_hdx
"Rice (milled, local)",Borno,Maiduguri,15250,50 KG,2015-01-01,wfp_hdx
Sorghum (brown),Borno,Maiduguri,6125,100 KG,2015-01-01,wfp_hdx
Sorghum (white),Borno,Maiduguri,6125,100 KG,2015-01-01,wfp_hdx
Yam,Borno,Maiduguri,16500,100 KG,2015-01-01,wfp_hdx
Fuel (diesel),Borno,Maiduguri,160,L,2015-01-01,wfp_hdx
Fuel (petrol-gasoline),Borno,Maiduguri,97,L,2015-01-01,wfp_hdx
Oil (palm),Borno,Maiduguri,7340,L,2015-01-01,wfp_hdx
Cowpeas (brown),Borno,Maiduguri,17500,100 KG,2015-01-01,wfp_hdx
Cowpeas (white),Borno,Maiduguri,16750,100 KG,2015-01-01,wfp_hdx
Groundnuts (shelled),Borno,Maiduguri,18625,100 KG,2015-01-01,wfp_hdx
Bread,Gombe,Gombe,155.84,Unit,2015-01-01,wfp_hdx
Gari (white),Gombe,Gombe,9000,100 KG,2015-01-01,wfp_hdx
Maize (white),Gombe,Gombe,4150,100 KG,2015-01-01,wfp_hdx
Maize (yellow),Gombe,Gombe,4150,100 KG,2015-01-01,wfp_hdx
Millet,Gombe,Gombe,4500,100 KG,2015-01-01,wfp_hdx
Rice (imported),Gombe,Gombe,8375,50 KG,2015-01-01,wfp_hdx
Rice (local),Gombe,Gombe,11375,100 KG,2015-01-01,wfp_hdx
Sorghum (brown),Gombe,Gombe,4000,100 KG,2015-01-01,wfp_hdx
Sorghum (white),Gombe,Gombe,3925,100 KG,2015-01-01,wfp_hdx
Yam,Gombe,Gombe,12375,100 KG,2015-01-01,wfp_hdx
Fuel (diesel),Gombe,Gombe,155,L,2015-01-01,wfp_hdx
Fuel (petrol-gasoline),Gombe,Gombe,97.4,L,2015-01-01,wfp_hdx
Oil (palm),Gombe,Gombe,6000,L,2015-01-01,wfp_hdx
Cowpeas (brown),Gombe,Gombe,12115,100 KG,2015-01-01,wfp_hdx
Cowpeas (white),Gombe,Gombe,8750,100 KG,2015-01-01,wfp_hdx
Groundnuts (shelled),Gombe,Gombe,13000,100 KG,2015-01-01,wfp_hdx
Bread,Jigawa,Gujungu,217.64,Unit,2015-01-01,wfp_hdx
Gari (white),Jigawa,Gujungu,129.53,KG,2015-01-01,wfp_hdx
Maize (white),Jigawa,Gujungu,4910,100 KG,2015-01-01,wfp_hdx
Maize (yellow),Jigawa,Gujungu,5555,100 KG,2015-01-01,wfp_hdx
Millet,Jigawa,Gujungu,4125,100 KG,2015-01-01,wfp_hdx
Rice (imported),Jigawa,Gujungu,507,2.8 KG,2015-01-01,wfp_hdx
Rice (local),Jigawa,Gujungu,13485,100 KG,2015-01-01,wfp_hdx
Sorghum (brown),Jigawa,Gujungu,5210,100 KG,2015-01-01,wfp_hdx
Sorghum (white),Jigawa,Gujungu,4585,100 KG,2015-01-01,wfp_hdx
Yam,Jigawa,Gujungu,205,2.5 KG,2015-01-01,wfp_hdx
Fuel (diesel),Jigawa,Gujungu,160,L,2015-01-01,wfp_hdx
Fuel (petrol-gasoline),Jigawa,Gujungu,110,L,2015-01-01,wfp_hdx
Oil (palm),Jigawa,Gujungu,266.66,L,2015-01-01,wfp_hdx
Cowpeas (white),Jigawa,Gujungu,9090,100 KG,2015-01-01,wfp_hdx
Groundnuts (shelled),Jigawa,Gujungu,16320,100 KG,2015-01-01,wfp_hdx
Maize,Jigawa,Mai Gatari (CBM),177.66,KG,2015-01-01,wfp_hdx
Millet,Jigawa,Mai Gatari (CBM),129.92,KG,2015-01-01,wfp_hdx
Rice (imported),Jigawa,Mai Gatari (CBM),422.98,KG,2015-01-01,wfp_hdx
Sorghum,Jigawa,Mai Gatari (CBM),113.3,KG,2015-01-01,wfp_hdx
Bread,Kaduna,Giwa,166.66,Unit,2015-01-01,wfp_hdx
Gari (white),Kaduna,Giwa,9445,100 KG,2015-01-01,wfp_hdx
Maize (white),Kaduna,Giwa,3560,100 KG,2015-01-01,wfp_hdx
Maize (yellow),Kaduna,Giwa,4160,100 KG,2015-01-01,wfp_hdx
Millet,Kaduna,Giwa,6010,100 KG,2015-01-01,wfp_hdx
